club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Real Sociedad,Alberto López,23.0,GK,Real Sociedad B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,13,38,13,8,17,46,59,-13,34,0.89,,Meho Kodro - 12,,,,,,
Real Sociedad,Iñigo Idiakez,18.0,AM,R. Sociedad U19,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,13,38,13,8,17,46,59,-13,34,0.89,,Meho Kodro - 12,,,,,,
Real Sociedad,José González,27.0,GK,Valencia CF,?,out,Summer,,Primera Division,1992,1992/1993,13,38,13,8,17,46,59,-13,34,0.89,,Meho Kodro - 12,,,,,,
Cádiz CF,Igor Stimac,24.0,CB,Hajduk Split,?,in,Summer,,Primera Division,1992,1992/1993,19,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated,,,,
Cádiz CF,Quino,21.0,A,CD Málaga,?,in,Summer,,Primera Division,1992,1992/1993,19,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated,,,,
Cádiz CF,Feliciano Casanova,26.0,D,R. B. Linense,?,in,Summer,,Primera Division,1992,1992/1993,19,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated,,,,
Cádiz CF,Francisco Javier Aragón,23.0,A,Elche CF,"End of loanJun 30, 1992",in,Summer,,Primera Division,1992,1992/1993,19,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated,,,,
Cádiz CF,José Ramón Bermell,30.0,GK,Real Zaragoza,?,out,Summer,,Primera Division,1992,1992/1993,19,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated,,,,
Cádiz CF,József Szendrei,38.0,GK,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,19,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated,,,,
Cádiz CF,Indio Vázquez,27.0,M,Retired,free transfer,out,Summer,0.0,Primera Division,1992,1992/1993,19,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated,,,,
Cádiz CF,Tilico,27.0,A,São Paulo,"End of loanJun 30, 1992",out,Summer,,Primera Division,1992,1992/1993,19,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated,,,,
Cádiz CF,Francisco Javier Aragón,23.0,A,Granada CF,loan transfer,out,Winter,,Primera Division,1992,1992/1993,19,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated,,,,
Real Oviedo,Cristóbal Parralo,24.0,RB,FC Barcelona,?,in,Summer,,Primera Division,1992,1992/1993,16,38,11,10,17,42,52,-10,32,0.84,,Carlos Muñoz Cobo - 15,,,,,,
Real Oviedo,Armando Álvarez,21.0,RB,Oviedo B,free transfer,in,Summer,0.0,Primera Division,1992,1992/1993,16,38,11,10,17,42,52,-10,32,0.84,,Carlos Muñoz Cobo - 15,,,,,,
