club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
AC Le Havre,Ludovic Pollet,25.0,CB,AS Cannes,?,in,Summer,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Ardian Kozniku,27.0,CF,AS Cannes,?,in,Summer,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Vanja Grubac,24.0,CF,OFK Beograd,?,in,Summer,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Nicolas Huysman,27.0,LM,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Lyambo Etshélé,26.0,DM,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Stéphane Samson,20.0,CF,Le Havre B,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Didier Angibeaud,20.0,CF,FC Istres,?,out,Summer,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Géza Mészöly,28.0,CB,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Benoît Chagnaud,22.0,A,Amiens SC,?,out,Summer,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Jérôme Louchet,21.0,D,Unknown,?,out,Summer,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
AC Le Havre,Vanja Grubac,24.0,CF,OFK Beograd,?,out,Winter,,Ligue 1,1995,1995/1996,13,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,,,,,
FC Gueugnon,Philippe Brunel,22.0,LM,RC Lens,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Christophe Ajas,23.0,RW,LB Châteauroux,?,in,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Patrice Eyraud,27.0,DM,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Mohammed Lashaf,27.0,RM,Standard Liège,?,in,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Francisc Dican,27.0,M,U Cluj,?,in,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Stéphane Pounewatchy,27.0,CB,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Clément Garcia,27.0,A,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Clément Garcia,27.0,A,SH Shenhua,?,out,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Dariusz Marciniak,28.0,CF,GKS Belchatow,?,out,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Nicolas Debord,26.0,M,Le Mans UC 72,?,out,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Thierry Falzon,29.0,DM,Retired,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Pierre Chavrondier,23.0,M,Olympique Lyon,"End of loanJun 30, 1995",out,Summer,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Gueugnon,Laurent Ciechelski,24.0,RB,AJ Auxerre,loan transfer,in,Winter,,Ligue 1,1995,1995/1996,18,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated,,,,
FC Martigues,Maxence Flachez,22.0,CB,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Samir Zamfir,27.0,AM,Extensiv Craiova,?,in,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Bruno Génésio,28.0,M,Olympique Lyon,?,in,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Franck Raviot,21.0,GK,RC Lens,?,in,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Franck Soler,24.0,A,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Olivier Ichoua,24.0,M,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Abdoul Salam Sow,24.0,RW,Ankaragücü,?,in,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Mohamed Lamine Sylla,24.0,CF,Willem II,?,in,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Olivier Vandevoorde,25.0,A,AS Beauvais,?,in,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Abidou Tchagnao,20.0,M,Martigues U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Stéphane Odet,19.0,RM,Martigues U19,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Ali Benarbia,26.0,AM,AS Monaco,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Patrick Collot,28.0,CM,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Vincent Seatelli,23.0,A,Olympique Alès,?,out,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Frédéric Limantour,24.0,GK,Pau FC,?,out,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
FC Martigues,Stéphane Pounewatchy,27.0,CB,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,20,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated,,,,
