league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
1 Bundesliga,Bayer 04 Leverkusen,2009,4,15,14,5,65,38,27,1.74,0,0,2,20,8,6,64,44,20,2.0,0,5,15,9,10,52,44,8,1.59,0,3,19,8,7,65,39,26,1.91,0,4,19,4,11,60,41,19,1.79,0
1 Bundesliga,Bayern Munich,2009,1,20,10,4,72,31,41,2.06,0,0,3,19,8,7,81,40,41,1.91,0,2,23,4,7,77,22,55,2.15,0,1,29,4,1,98,18,80,2.68,0,1,29,3,2,94,23,71,2.65,0
1 Bundesliga,Borussia Dortmund,2009,5,16,9,9,54,42,12,1.68,0,0,1,23,6,5,67,22,45,2.21,0,1,25,6,3,80,25,55,2.38,0,2,19,9,6,81,42,39,1.94,0,2,22,5,7,80,38,42,2.09,1
1 Bundesliga,FC Schalke 04,2009,2,19,8,7,53,31,22,1.91,0,1,14,11,7,16,38,44,-6,1.18,0,3,20,4,10,74,44,30,1.88,0,4,16,7,11,58,50,8,1.62,0,3,19,7,8,63,43,20,1.88,0
1 Bundesliga,SV Werder Bremen,2009,3,17,10,7,71,40,31,1.79,0,1,13,10,11,13,47,61,-14,1.21,1,9,11,9,14,49,58,-9,1.24,1,14,8,10,16,50,66,-16,1.0,1,12,10,9,15,42,66,-24,1.15,1
1 Bundesliga,VfB Stuttgart,2009,6,15,10,9,51,41,10,1.62,0,1,12,12,6,16,60,59,1,1.24,0,6,15,8,11,63,46,17,1.56,1,12,12,7,15,37,55,-18,1.26,2,15,8,8,18,49,62,-13,0.94,1
1 Bundesliga,1. FC Köln,2009,13,9,11,14,33,42,-9,1.12,1,1,10,13,5,16,47,62,-15,1.29,2,17,8,6,20,39,75,-36,0.88,2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,1
1 Bundesliga,1.FSV Mainz 05,2009,9,12,11,11,36,42,-6,1.38,1,0,5,18,4,12,52,39,13,1.71,1,13,9,12,13,47,51,-4,1.15,1,13,10,12,12,42,44,-2,1.24,1,7,16,5,13,52,54,-2,1.56,1
1 Bundesliga,Borussia Mönchengladbach,2009,12,10,9,15,43,60,-17,1.15,1,2,16,10,6,18,48,65,-17,1.06,0,4,17,9,8,49,24,25,1.76,1,8,12,11,11,45,49,-4,1.38,0,6,16,7,11,59,43,16,1.62,0
1 Bundesliga,Eintracht Frankfurt,2009,10,12,10,12,47,54,-7,1.35,1,2,17,9,7,18,31,49,-18,1.0,2,0,0,0,0,0,0,0,0.0,0,6,14,9,11,49,46,3,1.5,1,13,9,9,16,40,57,-17,1.06,1
