league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_next_3_years
Premier League,Manchester United,2009,2,27,4,7,86,28,58,2.24,0,0.0,1.0,23.0,11.0,4.0,78.0,37.0,41.0,2.11,0.0,2.0,28.0,5.0,5.0,89.0,33.0,56.0,2.34,0.0
Premier League,Chelsea FC,2009,1,27,5,6,103,32,71,2.26,0,0.0,2.0,21.0,8.0,9.0,69.0,33.0,36.0,1.87,0.0,6.0,18.0,10.0,10.0,65.0,46.0,19.0,1.68,0.0
Premier League,Arsenal FC,2009,3,23,6,9,83,41,42,1.97,0,0.0,4.0,19.0,11.0,8.0,72.0,43.0,29.0,1.79,0.0,3.0,21.0,7.0,10.0,74.0,49.0,25.0,1.84,0.0
Premier League,Aston Villa,2009,6,17,13,8,52,39,13,1.68,0,1.0,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,1.26,2.0,16.0,7.0,17.0,14.0,37.0,53.0,-16.0,1.0,2.0
Premier League,Tottenham Hotspur,2009,4,21,7,10,67,41,26,1.84,0,0.0,5.0,16.0,14.0,8.0,55.0,46.0,9.0,1.63,0.0,4.0,20.0,9.0,9.0,66.0,41.0,25.0,1.82,0.0
Premier League,Manchester City,2009,5,18,13,7,73,45,28,1.76,0,0.0,3.0,21.0,8.0,9.0,60.0,33.0,27.0,1.87,0.0,1.0,28.0,5.0,5.0,93.0,29.0,64.0,2.34,0.0
Premier League,Liverpool FC,2009,7,18,9,11,61,35,26,1.66,1,0.0,6.0,17.0,7.0,14.0,59.0,44.0,15.0,1.53,1.0,8.0,14.0,10.0,14.0,47.0,40.0,7.0,1.37,1.0
Premier League,Everton FC,2009,8,16,13,9,60,49,11,1.61,1,1.0,7.0,13.0,15.0,10.0,51.0,45.0,6.0,1.42,1.0,7.0,15.0,11.0,12.0,50.0,40.0,10.0,1.47,0.0
Premier League,Fulham FC,2009,12,12,10,16,39,46,-7,1.21,1,1.0,8.0,11.0,16.0,11.0,49.0,43.0,6.0,1.29,1.0,9.0,14.0,10.0,14.0,48.0,51.0,-3.0,1.37,1.0
Premier League,Stoke City,2009,11,11,14,13,34,48,-14,1.24,1,1.0,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,1.21,1.0,14.0,11.0,12.0,15.0,36.0,53.0,-17.0,1.18,1.0
