league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
1 Bundesliga,Bayern Munich,2009,1,20,10,4,72,31,41,2.06,0,0.0,3.0,19.0,8.0,7.0,81.0,40.0,41.0,1.91,0.0,2.0,23.0,4.0,7.0,77.0,22.0,55.0,2.15,0.0,1.0,29.0,4.0,1.0,98.0,18.0,80.0,2.68,0.0,1.0,29.0,3.0,2.0,94.0,23.0,71.0,2.65,0.0
1 Bundesliga,VfB Stuttgart,2009,6,15,10,9,51,41,10,1.62,0,1.0,12.0,12.0,6.0,16.0,60.0,59.0,1.0,1.24,0.0,6.0,15.0,8.0,11.0,63.0,46.0,17.0,1.56,1.0,12.0,12.0,7.0,15.0,37.0,55.0,-18.0,1.26,2.0,15.0,8.0,8.0,18.0,49.0,62.0,-13.0,0.94,1.0
1 Bundesliga,Borussia Dortmund,2009,5,16,9,9,54,42,12,1.68,0,0.0,1.0,23.0,6.0,5.0,67.0,22.0,45.0,2.21,0.0,1.0,25.0,6.0,3.0,80.0,25.0,55.0,2.38,0.0,2.0,19.0,9.0,6.0,81.0,42.0,39.0,1.94,0.0,2.0,22.0,5.0,7.0,80.0,38.0,42.0,2.09,1.0
1 Bundesliga,FC Schalke 04,2009,2,19,8,7,53,31,22,1.91,0,1.0,14.0,11.0,7.0,16.0,38.0,44.0,-6.0,1.18,0.0,3.0,20.0,4.0,10.0,74.0,44.0,30.0,1.88,0.0,4.0,16.0,7.0,11.0,58.0,50.0,8.0,1.62,0.0,3.0,19.0,7.0,8.0,63.0,43.0,20.0,1.88,0.0
1 Bundesliga,Bayer 04 Leverkusen,2009,4,15,14,5,65,38,27,1.74,0,0.0,2.0,20.0,8.0,6.0,64.0,44.0,20.0,2.0,0.0,5.0,15.0,9.0,10.0,52.0,44.0,8.0,1.59,0.0,3.0,19.0,8.0,7.0,65.0,39.0,26.0,1.91,0.0,4.0,19.0,4.0,11.0,60.0,41.0,19.0,1.79,0.0
1 Bundesliga,SV Werder Bremen,2009,3,17,10,7,71,40,31,1.79,0,1.0,13.0,10.0,11.0,13.0,47.0,61.0,-14.0,1.21,1.0,9.0,11.0,9.0,14.0,49.0,58.0,-9.0,1.24,1.0,14.0,8.0,10.0,16.0,50.0,66.0,-16.0,1.0,1.0,12.0,10.0,9.0,15.0,42.0,66.0,-24.0,1.15,1.0
1 Bundesliga,VfL Wolfsburg,2009,8,14,8,12,64,58,6,1.47,1,2.0,15.0,9.0,11.0,14.0,43.0,48.0,-5.0,1.12,1.0,8.0,13.0,5.0,16.0,47.0,60.0,-13.0,1.29,1.0,11.0,10.0,13.0,11.0,47.0,52.0,-5.0,1.26,0.0,5.0,18.0,6.0,10.0,63.0,50.0,13.0,1.76,0.0
1 Bundesliga,Hamburger SV,2009,7,13,13,8,56,41,15,1.53,1,1.0,8.0,12.0,9.0,13.0,46.0,52.0,-6.0,1.32,2.0,15.0,8.0,12.0,14.0,35.0,57.0,-22.0,1.06,1.0,7.0,14.0,6.0,14.0,42.0,53.0,-11.0,1.41,2.0,16.0,7.0,6.0,21.0,51.0,75.0,-24.0,0.79,2.0
1 Bundesliga,TSG 1899 Hoffenheim,2009,11,11,9,14,44,42,2,1.24,1,1.0,11.0,11.0,10.0,13.0,50.0,50.0,0.0,1.26,1.0,11.0,10.0,11.0,13.0,41.0,47.0,-6.0,1.21,2.0,16.0,8.0,7.0,19.0,42.0,67.0,-25.0,0.91,1.0,9.0,11.0,11.0,12.0,72.0,70.0,2.0,1.29,1.0
1 Bundesliga,1. FC Köln,2009,13,9,11,14,33,42,-9,1.12,1,1.0,10.0,13.0,5.0,16.0,47.0,62.0,-15.0,1.29,2.0,17.0,8.0,6.0,20.0,39.0,75.0,-36.0,0.88,1.0,13.0,9.0,11.0,14.0,33.0,42.0,-9.0,1.12,1.0,13.0,9.0,11.0,14.0,33.0,42.0,-9.0,1.12,1.0
