league_name,club_name,year,total_fee_in,mean_fee_in,mean_age_in,total_fee_in_GK,mean_fee_in_GK,mean_age_in_GK,count_GK_in,total_fee_in_DEF,mean_fee_in_DEF,mean_age_in_DEF,count_DEF_in,total_fee_in_MID,mean_fee_in_MID,mean_age_in_MID,count_MID_in,total_fee_in_STK,mean_fee_in_STK,mean_age_in_STK,count_STK_in,total_fee_out,mean_fee_out,mean_age_out,total_fee_out_GK,mean_fee_out_GK,mean_age_out_GK,count_GK_out,total_fee_out_DEF,mean_fee_out_DEF,mean_age_out_DEF,count_DEF_out,total_fee_out_MID,mean_fee_out_MID,mean_age_out_MID,count_MID_out,total_fee_out_STK,mean_fee_out_STK,mean_age_out_STK,count_STK_out,total_fee_in_1_years_future,mean_fee_in_1_years_future,mean_age_in_1_years_future,total_fee_in_GK_1_years_future,mean_fee_in_GK_1_years_future,mean_age_in_GK_1_years_future,count_GK_in_1_years_future,total_fee_in_DEF_1_years_future,mean_fee_in_DEF_1_years_future,mean_age_in_DEF_1_years_future,count_DEF_in_1_years_future,total_fee_in_MID_1_years_future,mean_fee_in_MID_1_years_future,mean_age_in_MID_1_years_future,count_MID_in_1_years_future,total_fee_in_STK_1_years_future,mean_fee_in_STK_1_years_future,mean_age_in_STK_1_years_future,count_STK_in_1_years_future,total_fee_out_1_years_future,mean_fee_out_1_years_future,mean_age_out_1_years_future,total_fee_out_GK_1_years_future,mean_fee_out_GK_1_years_future,mean_age_out_GK_1_years_future,count_GK_out_1_years_future,total_fee_out_DEF_1_years_future,mean_fee_out_DEF_1_years_future,mean_age_out_DEF_1_years_future,count_DEF_out_1_years_future,total_fee_out_MID_1_years_future,mean_fee_out_MID_1_years_future,mean_age_out_MID_1_years_future,count_MID_out_1_years_future,total_fee_out_STK_1_years_future,mean_fee_out_STK_1_years_future,mean_age_out_STK_1_years_future,count_STK_out_1_years_future,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_next_1_years
Premier League,Arsenal FC,2009,12.0,12.0,23.0,0.0,0.0,0.0,0,12.0,12.0,23.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,47.7,23.85,26.5,0.0,0.0,0.0,0,18.7,18.7,28.0,1,0.0,0.0,0.0,0,29.0,29.0,25.0,1,23.0,7.667,24.0,0.0,0.0,0.0,0,19.0,9.5,27.0,2,0.0,0.0,0.0,0,4.0,4.0,18.0,1,8.1,2.7,22.333,0.0,0.0,0.0,0,0.5,0.5,20.0,1,0.4,0.4,20.0,1,7.2,7.2,27.0,1,3,23,6,9,83,41,42,1.97,0,0
Premier League,Aston Villa,2009,46.9,7.817,26.0,0.0,0.0,0.0,0,24.4,6.1,28.25,4,22.5,11.25,21.5,2,0.0,0.0,0.0,0,22.1,7.367,26.667,0.0,0.0,0.0,0,4.7,4.7,29.0,1,17.4,8.7,25.5,2,0.0,0.0,0.0,0,37.4,12.467,25.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,15.9,7.95,25.0,2,21.5,21.5,26.0,1,28.4,7.1,26.5,0.0,0.0,0.0,0,5.8,2.9,27.0,2,22.6,11.3,26.0,2,0.0,0.0,0.0,0,6,17,13,8,52,39,13,1.68,0,1
Premier League,Chelsea FC,2009,30.0,10.0,21.667,0.0,0.0,0.0,0,21.0,21.0,25.0,1,1.75,1.75,21.0,1,7.25,7.25,19.0,1,3.8,1.267,22.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.8,1.267,22.667,3,121.5,20.25,22.667,3.0,3.0,17.0,1,31.0,15.5,20.0,2,22.0,22.0,23.0,1,65.5,32.75,28.0,2,16.5,4.125,23.5,0.0,0.0,0.0,0,8.0,8.0,32.0,1,0.0,0.0,0.0,0,8.5,2.833,20.667,3,1,27,5,6,103,32,71,2.26,0,0
Premier League,Manchester City,2009,147.3,21.043,26.0,0.0,0.0,0.0,0,46.2,23.1,27.5,2,13.9,13.9,28.0,1,87.2,21.8,24.75,4,30.95,4.421,23.143,2.9,1.45,22.0,2,6.8,6.8,29.0,1,10.5,5.25,25.0,2,10.75,5.375,19.5,2,183.61,26.23,23.429,0.0,0.0,0.0,0,36.36,18.18,22.5,2,80.75,26.917,25.0,3,66.5,33.25,22.0,2,40.15,5.736,24.857,0.0,0.0,0.0,0,2.85,1.425,27.5,2,9.7,9.7,23.0,1,27.6,6.9,24.0,4,5,18,13,7,73,45,28,1.76,0,0
Premier League,Manchester United,2009,27.3,9.1,21.333,0.0,0.0,0.0,0,18.8,18.8,23.0,1,4.0,4.0,20.0,1,4.5,4.5,21.0,1,104.465,17.411,23.0,0.0,0.0,0.0,0,0.865,0.865,23.0,1,2.25,2.25,22.0,1,101.35,25.338,23.25,4,29.3,7.325,22.0,5.0,5.0,26.0,1,8.0,8.0,20.0,1,0.0,0.0,0.0,0,16.3,8.15,21.0,2,16.965,5.655,23.0,7.0,7.0,27.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.965,4.982,21.0,2,2,27,4,7,86,28,58,2.24,0,0
Premier League,Tottenham Hotspur,2009,40.3,6.717,23.0,0.0,0.0,0.0,0,27.0,6.75,21.25,4,2.8,2.8,25.0,1,10.5,10.5,28.0,1,31.7,3.963,24.125,0.0,0.0,0.0,0,3.7,1.85,24.5,2,13.5,6.75,25.0,2,14.5,3.625,23.5,4,26.6,5.32,26.0,0.7,0.7,31.0,1,1.8,1.8,23.0,1,20.5,10.25,24.0,2,3.6,3.6,28.0,1,2.935,0.734,23.0,0.0,0.0,0.0,0,0.235,0.235,20.0,1,1.2,1.2,21.0,1,1.5,0.75,25.5,2,4,21,7,10,67,41,26,1.84,0,0
Premier League,Birmingham City,2009,20.05,2.506,23.875,1.15,1.15,22.0,1,9.9,4.95,24.0,2,8.1,2.025,24.5,4,0.9,0.9,23.0,1,0.4,0.4,20.0,0.0,0.0,0.0,0,0.4,0.4,20.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.6,3.2,27.125,7.0,7.0,27.0,1,9.4,3.133,27.333,3,1.2,1.2,29.0,1,8.0,2.667,26.333,3,0.175,0.175,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.175,0.175,25.0,1,0.0,0.0,0.0,0,9,13,11,14,38,47,-9,1.32,1,2
Premier League,Blackburn Rovers,2009,13.28,3.32,24.5,0.0,0.0,0.0,0,5.7,2.85,28.5,2,0.58,0.58,20.0,1,7.0,7.0,21.0,1,36.65,7.33,26.6,0.0,0.0,0.0,0,9.0,9.0,27.0,1,0.85,0.85,24.0,1,26.8,8.933,27.333,3,5.05,1.683,23.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.6,2.3,25.5,2,0.45,0.45,19.0,1,0.275,0.275,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.275,0.275,20.0,1,0.0,0.0,0.0,0,10,13,11,14,41,55,-14,1.32,1,2
Premier League,Bolton Wanderers,2009,12.0,2.4,25.0,0.0,0.0,0.0,0,9.5,2.375,26.0,4,0.0,0.0,0.0,0,2.5,2.5,21.0,1,2.0,2.0,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,2.0,23.0,1,0.0,0.0,0.0,0,5.395,1.798,20.0,0.0,0.0,0.0,0,5.15,2.575,21.0,2,0.0,0.0,0.0,0,0.245,0.245,18.0,1,1.4,1.4,21.0,0.0,0.0,0.0,0,1.4,1.4,21.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,14,10,9,19,42,67,-25,1.03,1,1
Premier League,Everton FC,2009,23.3,7.767,26.667,0.0,0.0,0.0,0,13.3,6.65,28.0,2,10.0,10.0,24.0,1,0.0,0.0,0.0,0,28.34,14.17,29.0,0.0,0.0,0.0,0,28.34,14.17,29.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.7,0.85,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.7,0.85,19.0,2,6.6,1.32,25.8,0.6,0.6,23.0,1,0.6,0.6,29.0,1,0.0,0.0,0.0,0,5.4,1.8,25.667,3,8,16,13,9,60,49,11,1.61,1,1
